;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
15623;1449482834;0.353814452887;2.46385884285;1.36460340023;65
15624;1449482834;0.353237003088;2.46549487114;1.36506724358;65
15625;1449482834;0.352678894997;2.46614432335;1.36557281017;65
15626;1449482834;0.352263242006;2.46756958961;1.3659453392;65
15627;1449482834;0.352103918791;2.46845078468;1.36656486988;65
15628;1449482834;0.351503223181;2.46948409081;1.36717569828;65
15629;1449482834;0.351145714521;2.47071146965;1.36774408817;65
15630;1449482834;0.350640624762;2.47187948227;1.36842882633;65
15631;1449482834;0.35030400753;2.47279977798;1.36888766289;65
15632;1449482834;0.350105583668;2.47404313087;1.36929762363;65
15633;1449482834;0.349485486746;2.47515964508;1.37002837658;65
15634;1449482834;0.349165886641;2.47644639015;1.37054610252;65
15635;1449482834;0.348995923996;2.47726249695;1.37133812904;65
15636;1449482834;0.34839951992;2.47862005234;1.37188446522;65
15637;1449482834;0.348194539547;2.47963261604;1.37249410152;65
15638;1449482834;0.347722917795;2.48083662987;1.37299370766;65
15639;1449482834;0.347720474005;2.48178720474;1.37357926369;65
15640;1449482834;0.347244083881;2.48271965981;1.37425029278;65
15641;1449482834;0.346656650305;2.48417401314;1.37485706806;65
15642;1449482834;0.346196860075;2.48541307449;1.37546777725;65
15643;1449482834;0.346222013235;2.48621988297;1.37586665154;65
15644;1449482834;0.345582515001;2.48724293709;1.37641191483;65
15645;1449482834;0.345512449741;2.48850607872;1.37716305256;65
15646;1449482834;0.345022201538;2.48984861374;1.37768244743;65
15647;1449482834;0.345031797886;2.49071836472;1.37867379189;65
15648;1449482834;0.344558626413;2.49146962166;1.37933254242;65
15649;1449482834;0.34430038929;2.49290394783;1.37973237038;65
15650;1449482834;0.343834519386;2.49410915375;1.38030707836;65
15651;1449482834;0.344509065151;2.49468803406;1.38098454475;65
15652;1449482834;0.34375962615;2.49565315247;1.38166737556;65
15653;1449482834;0.343078106642;2.49714374542;1.38242256641;65
15654;1449482834;0.342773765326;2.49826860428;1.38280022144;65
15655;1449482834;0.343074023724;2.49933958054;1.38368821144;65
15656;1449482834;0.34274944663;2.50019192696;1.38415968418;65
15657;1449482834;0.342027962208;2.50144314766;1.38494181633;65
15658;1449482834;0.341932624578;2.50246167183;1.38615214825;65
15659;1449482834;0.341516315937;2.50356960297;1.38606667519;65
15660;1449482834;0.341457426548;2.50438499451;1.38689267635;65
15661;1449482834;0.340953558683;2.50571012497;1.387596488;65
15662;1449482834;0.340883046389;2.50676321983;1.38835763931;65
15663;1449482834;0.341096848249;2.50773453712;1.38870239258;65
15664;1449482834;0.340637385845;2.50871992111;1.38958585262;65
15665;1449482834;0.34029084444;2.50998783112;1.3903144598;65
15666;1449482834;0.3402980268;2.51097273827;1.39103150368;65
15667;1449482834;0.34012389183;2.51177668571;1.39167439938;65
15668;1449482834;0.340057343245;2.51292252541;1.39244163036;65
15669;1449482834;0.339712411165;2.51416683197;1.39301598072;65
15670;1449482834;0.339744389057;2.51502943039;1.39381706715;65
15671;1449482834;0.339663088322;2.51590871811;1.3944041729;65
15672;1449482834;0.339237928391;2.51710319519;1.39529931545;65
15673;1449482834;0.339347183704;2.5182595253;1.39612543583;65
15674;1449482834;0.339102804661;2.51917910576;1.39676499367;65
15675;1449482834;0.339356452227;2.52013206482;1.39731359482;65
15676;1449482834;0.338934868574;2.52110075951;1.39799797535;65
15677;1449482834;0.338539212942;2.52246451378;1.39879107475;65
15678;1449482834;0.338516950607;2.52337932587;1.39956486225;65
15679;1449482834;0.338765352964;2.52422094345;1.40008604527;65
15680;1449482834;0.338014781475;2.52548289299;1.40132498741;65
15681;1449482834;0.338439166546;2.52651381493;1.40159595013;65
15682;1449482834;0.338415443897;2.52752280235;1.40227043629;65
15683;1449482834;0.338567376137;2.52836370468;1.40305840969;65
15684;1449482834;0.338175237179;2.52953767776;1.40398442745;65
15685;1449482834;0.338066011667;2.53068327904;1.40485465527;65
15686;1449482834;0.338439494371;2.5315656662;1.40527462959;65
15687;1449482834;0.338202416897;2.53245520592;1.40620112419;65
15688;1449482834;0.338386565447;2.53366208076;1.40690231323;65
15689;1449482834;0.338236898184;2.5347943306;1.40763378143;65
15690;1449482834;0.338523775339;2.53565716743;1.40842890739;65
15691;1449482834;0.337894439697;2.53692865372;1.40976047516;65
15692;1449482834;0.338029116392;2.53792572021;1.41020226479;65
15693;1449482834;0.338225692511;2.53902220726;1.41084289551;65
15694;1449482834;0.338275432587;2.53983783722;1.41179943085;65
15695;1449482834;0.338600188494;2.54084968567;1.41222596169;65
15696;1449482834;0.338543355465;2.5420999527;1.41309690475;65
15697;1449482834;0.339001059532;2.54270601273;1.41335117817;65
15698;1449482834;0.339990228415;2.54335093498;1.41446769238;65
15699;1449482834;0.339742600918;2.54490160942;1.41584205627;65
15700;1449482834;0.338782817125;2.54695487022;1.41512167454;65
15701;1449482834;0.33965665102;2.54730248451;1.41672945023;65
15702;1449482834;0.339626282454;2.54727220535;1.41718435287;65
15703;1449482834;0.339686691761;2.54923796654;1.41828525066;65
15704;1449482834;0.339322388172;2.5503077507;1.41948342323;65
15705;1449482834;0.340509593487;2.55128383636;1.41967189312;65
15706;1449482834;0.340779036283;2.5523147583;1.42064094543;65
15707;1449482834;0.340010762215;2.5535941124;1.42140603065;65
15708;1449482834;0.340033710003;2.55479884148;1.42241346836;65
15709;1449482834;0.341408014297;2.55542993546;1.42292308807;65
15710;1449482834;0.341334670782;2.55616974831;1.4236947298;65
15711;1449482834;0.340674370527;2.55794692039;1.4246006012;65
15712;1449482834;0.341052055359;2.5590493679;1.42540276051;65
15713;1449482834;0.34176671505;2.55938768387;1.42601644993;65
15714;1449482834;0.341495364904;2.56110835075;1.42680060863;65
15715;1449482834;0.341623485088;2.56211686134;1.42773330212;65
15716;1449482834;0.341952174902;2.56293749809;1.42824304104;65
15717;1449482834;0.342207044363;2.56468772888;1.42860043049;65
15718;1449482834;0.342786937952;2.56546926498;1.42945075035;65
15719;1449482834;0.342611223459;2.56679749489;1.43039608002;65
15720;1449482834;0.342710196972;2.56812429428;1.43130743504;65
15721;1449482834;0.343410044909;2.56882667542;1.43174660206;65
15722;1449482834;0.344041436911;2.56982898712;1.43254292011;65
15723;1449482834;0.343717753887;2.57128620148;1.43337118626;65
15724;1449482834;0.343710958958;2.57266354561;1.43404257298;65
15725;1449482834;0.344753950834;2.57309913635;1.43461441994;65
15726;1449482834;0.345369309187;2.57431077957;1.43562817574;65
15727;1449482834;0.345077842474;2.57527184486;1.4367865324;65
15728;1449482834;0.345459192991;2.5766119957;1.43739855289;65
15729;1449482834;0.346153736115;2.57776331902;1.4379748106;65
15730;1449482834;0.346473157406;2.57863807678;1.43881618977;65
15731;1449482834;0.346772491932;2.57963013649;1.44000303745;65
15732;1449482834;0.346951156855;2.58117318153;1.44045579433;65
15733;1449482834;0.34738266468;2.58196902275;1.44080507755;65
15734;1449482834;0.348142266273;2.58302116394;1.44169521332;65
15735;1449482834;0.348019629717;2.58453321457;1.44260001183;65
15736;1449482834;0.348946452141;2.58505821228;1.44346117973;65
15737;1449482834;0.349562853575;2.5861120224;1.44413685799;65
15738;1449482834;0.349662661552;2.58758687973;1.44465875626;65
15739;1449482834;0.34975785017;2.58927512169;1.44544708729;65
15740;1449482834;0.350639075041;2.58977627754;1.44602763653;65
15741;1449482834;0.351452887058;2.5904545784;1.44677424431;65
15742;1449482834;0.351893931627;2.5919342041;1.44734847546;65
15743;1449482834;0.35166323185;2.5936934948;1.44852244854;65
15744;1449482834;0.352311462164;2.59486198425;1.44904828072;65
15745;1449482834;0.353469103575;2.595236063;1.44953596592;65
15746;1449482834;0.353616833687;2.59644389153;1.45048677921;65
15747;1449482834;0.354261666536;2.59762883186;1.45080709457;65
15748;1449482834;0.354679852724;2.5990281105;1.4516479969;65
15749;1449482834;0.355669409037;2.5998647213;1.45209372044;65
15750;1449482834;0.356128513813;2.60106301308;1.45286655426;65
15751;1449482834;0.356362879276;2.60222554207;1.45360839367;65
15752;1449482834;0.356814980507;2.6035284996;1.45423710346;65
15753;1449482834;0.357779353857;2.60445070267;1.45498406887;65
15754;1449482834;0.358628451824;2.60540318489;1.45537638664;65
15755;1449482834;0.358658373356;2.60679030418;1.45616257191;65
15756;1449482834;0.359406530857;2.60798978806;1.45677745342;65
15757;1449482834;0.360438495874;2.60878157616;1.45735800266;65
15758;1449482834;0.360700428486;2.61031532288;1.45828843117;65
15759;1449482834;0.361301600933;2.61129045486;1.45868468285;65
15760;1449482834;0.361082583666;2.61252617836;1.4590139389;65
15761;1449482834;0.362822532654;2.61355090141;1.45964026451;65
15762;1449482834;0.363670557737;2.6146068573;1.46026623249;65
15763;1449482834;0.363919824362;2.61581730843;1.46100437641;65
15764;1449482834;0.365074008703;2.61703705788;1.46108293533;65
15765;1449482834;0.365413069725;2.61830973625;1.4621771574;65
15766;1449482834;0.365886449814;2.6191880703;1.46273684502;65
15767;1449482834;0.366120576859;2.62033748627;1.46341979504;65
15768;1449482834;0.367236077785;2.62186336517;1.46393549442;65
15769;1449482834;0.367607861757;2.62267351151;1.46448969841;65
15770;1449482834;0.369229763746;2.62318086624;1.46486902237;65
15771;1449482834;0.370264708996;2.62437987328;1.46530520916;65
15772;1449482834;0.369532734156;2.6265771389;1.46686112881;65
15773;1449482834;0.371085584164;2.62729763985;1.46672546864;65
15774;1449482834;0.370763599873;2.62926125526;1.4673666954;65
15775;1449482834;0.373422920704;2.62930846214;1.46732580662;65
15776;1449482834;0.373100548983;2.63074445724;1.46848154068;65
15777;1449482834;0.374151915312;2.63153600693;1.46890175343;65
15778;1449482834;0.375518143177;2.63264322281;1.46895325184;65
15779;1449482834;0.37628620863;2.63371515274;1.46956539154;65
15780;1449482834;0.376152813435;2.63480806351;1.47075808048;65
15781;1449482834;0.376852244139;2.63549852371;1.47099471092;65
15782;1449482834;0.378768920898;2.63691115379;1.47106134892;65
15783;1449482834;0.379440158606;2.63781380653;1.47156214714;65
15784;1449482834;0.379369229078;2.639585495;1.47198867798;65
15785;1449482834;0.380569607019;2.63984870911;1.47323870659;65
15786;1449482834;0.381666839123;2.64114570618;1.47284448147;65
15787;1449482834;0.38251632452;2.64174771309;1.47313308716;65
15788;1449482834;0.382615029812;2.643699646;1.47437238693;65
15789;1449482834;0.383951991796;2.64427232742;1.47389006615;65
15790;1449482834;0.385519593954;2.64532971382;1.47406816483;65
15791;1449482834;0.386054813862;2.64657449722;1.4742565155;65
15792;1449482834;0.387129485607;2.64731621742;1.47469890118;65
15793;1449482834;0.387720167637;2.64870834351;1.47477829456;65
15794;1449482834;0.388696998358;2.6496424675;1.47485256195;65
15795;1449482834;0.389848917723;2.6502737999;1.47508704662;65
15796;1449482834;0.39011156559;2.65178418159;1.4752985239;65
15797;1449482834;0.391014665365;2.65252685547;1.47538626194;65
15798;1449482834;0.392091453075;2.65398740768;1.47502219677;65
15799;1449482834;0.39217799902;2.65470099449;1.47624719143;65
15800;1449482834;0.393742591143;2.65614414215;1.47509109974;65
15801;1449482834;0.39469859004;2.65717744827;1.47498810291;65
15802;1449482834;0.395621091127;2.6575756073;1.47474908829;65
15803;1449482835;0.397006183863;2.65926599503;1.47455656528;66
15804;1449482835;0.39773902297;2.65959978104;1.47408556938;66
15805;1449482835;0.398371845484;2.66156816483;1.47392225266;66
15806;1449482835;0.399728059769;2.66249632835;1.4735918045;66
15807;1449482835;0.40026023984;2.66257572174;1.47350716591;66
15808;1449482835;0.401147395372;2.66431498528;1.47311306;66
15809;1449482835;0.402181595564;2.6650557518;1.47285246849;66
15810;1449482835;0.403263688087;2.66626620293;1.47212207317;66
15811;1449482835;0.40432035923;2.66727566719;1.47164332867;66
15812;1449482835;0.404663205147;2.66832304001;1.47118258476;66
15813;1449482835;0.405625224113;2.66953992844;1.47053825855;66
15814;1449482835;0.407179176807;2.67069458961;1.47011053562;66
15815;1449482835;0.408030152321;2.6717312336;1.46918511391;66
15816;1449482835;0.408753722906;2.67212295532;1.46856820583;66
15817;1449482835;0.409610062838;2.67326617241;1.46777975559;66
15818;1449482835;0.41077041626;2.67408561707;1.46823489666;66
15819;1449482835;0.411130994558;2.67603111267;1.46657419205;66
15820;1449482835;0.413217544556;2.6758415699;1.46584236622;66
15821;1449482835;0.41253131628;2.67839574814;1.46496462822;66
15822;1449482835;0.41428142786;2.67831587791;1.46400713921;66
15823;1449482835;0.415619879961;2.67896366119;1.46317183971;66
15824;1449482835;0.416948616505;2.67996907234;1.46241021156;66
15825;1449482835;0.417535692453;2.68029022217;1.46115839481;66
15826;1449482835;0.418713897467;2.68116974831;1.46177899837;66
15827;1449482835;0.419220924377;2.68300938606;1.4588752985;66
15828;1449482835;0.420871824026;2.68257021904;1.45804166794;66
15829;1449482835;0.42229950428;2.68373370171;1.45680487156;66
15830;1449482835;0.421766757965;2.68641591072;1.45522844791;66
15831;1449482835;0.423174470663;2.68539786339;1.45524394512;66
15832;1449482835;0.424161016941;2.68649053574;1.45414412022;66
15833;1449482835;0.42572927475;2.6873216629;1.45223796368;66
15834;1449482835;0.426274269819;2.68793725967;1.45162045956;66
15835;1449482835;0.427523314953;2.68884706497;1.44981431961;66
15836;1449482835;0.428757697344;2.68957948685;1.44843220711;66
15837;1449482835;0.429667323828;2.69024300575;1.44736123085;66
15838;1449482835;0.430543839931;2.69125008583;1.44569087029;66
15839;1449482835;0.43144968152;2.69181656837;1.44429957867;66
15840;1449482835;0.432506859303;2.69247937202;1.44286680222;66
15841;1449482835;0.434007883072;2.69321060181;1.44145810604;66
15842;1449482835;0.435927897692;2.69372987747;1.4399023056;66
15843;1449482835;0.435918688774;2.69461607933;1.43833053112;66
15844;1449482835;0.437816143036;2.69461631775;1.43628394604;66
15845;1449482835;0.437875747681;2.69581961632;1.43517243862;66
15846;1449482835;0.439961761236;2.69649553299;1.43263816833;66
15847;1449482835;0.439711034298;2.69687724113;1.43222343922;66
15848;1449482835;0.441183239222;2.69796824455;1.42998456955;66
15849;1449482835;0.442166686058;2.69842386246;1.42850005627;66
15850;1449482835;0.443390995264;2.6990275383;1.42658174038;66
15851;1449482835;0.44442114234;2.6995651722;1.4247367382;66
15852;1449482835;0.445694506168;2.70000529289;1.42294514179;66
15853;1449482835;0.4467625916;2.70055794716;1.42105424404;66
15854;1449482835;0.447834461927;2.70109724998;1.41918921471;66
15855;1449482835;0.448964387178;2.70149111748;1.4172296524;66
15856;1449482835;0.449962437153;2.70205068588;1.4152752161;66
15857;1449482835;0.450951635838;2.7028169632;1.41363012791;66
15858;1449482835;0.4519777596;2.70327019691;1.41156220436;66
15859;1449482835;0.453114748001;2.70343351364;1.40981519222;66
15860;1449482835;0.454068958759;2.70391702652;1.4074909687;66
15861;1449482835;0.455071687698;2.70450377464;1.40563309193;66
15862;1449482835;0.455913692713;2.70477700233;1.40391421318;66
15863;1449482835;0.457325845957;2.70536470413;1.40137434006;66
15864;1449482835;0.458379119635;2.70555019379;1.39925408363;66
15865;1449482835;0.459569871426;2.70611262321;1.39697110653;66
15866;1449482835;0.460422515869;2.70648312569;1.39506447315;66
15867;1449482835;0.461626619101;2.70686531067;1.39251565933;66
15868;1449482835;0.462414056063;2.70695781708;1.39045202732;66
15869;1449482835;0.463687002659;2.70723199844;1.3880417347;66
15870;1449482835;0.464677423239;2.7077126503;1.38583087921;66
15871;1449482835;0.465735822916;2.70804810524;1.38365292549;66
15872;1449482835;0.467009782791;2.70819854736;1.38093090057;66
15873;1449482835;0.467778801918;2.70831346512;1.37880420685;66
15874;1449482835;0.469013869762;2.70860099792;1.37607729435;66
15875;1449482835;0.470275074244;2.70899057388;1.3735897541;66
15876;1449482835;0.471298992634;2.70917224884;1.371286273;66
15877;1449482835;0.472193866968;2.70922827721;1.36893963814;66
15878;1449482835;0.473000258207;2.70928049088;1.3662468195;66
15879;1449482835;0.474491506815;2.70960140228;1.3636559248;66
15880;1449482835;0.47546133399;2.70982813835;1.36102211475;66
15881;1449482835;0.476449042559;2.70982503891;1.35847628117;66
15882;1449482835;0.477387487888;2.70985031128;1.35587406158;66
15883;1449482835;0.478855639696;2.71008086205;1.35307276249;66
15884;1449482835;0.479797363281;2.71018886566;1.35064530373;66
15885;1449482835;0.480873286724;2.71020317078;1.34788560867;66
15886;1449482835;0.481750577688;2.71026873589;1.34522986412;66
15887;1449482835;0.482958614826;2.71030664444;1.34218680859;66
15888;1449482835;0.483852833509;2.7104613781;1.34001719952;66
15889;1449482835;0.48479026556;2.71050620079;1.33726811409;66
15890;1449482835;0.486076325178;2.71044421196;1.33401691914;66
15891;1449482835;0.487337172031;2.71041250229;1.3308403492;66
